girl3_chair085_flipped.jpg,162.0,150.0,0.65779805,167.0,146.0,0.61449134,159.0,146.0,0.72945803,173.0,136.0,0.5781572,151.0,138.0,0.66021836,179.0,141.0,0.55937535,146.0,141.0,0.48195106,193.0,140.0,0.7013469,131.0,135.0,0.765242,192.0,118.0,0.48805624,132.0,116.0,0.74365216,176.0,173.0,0.7762194,150.0,174.0,0.7855915,169.0,218.0,0.5726199,153.0,214.0,0.5601764,168.0,232.0,0.14647129,154.0,232.0,0.24448167
girl3_chair087.jpg,138.0,154.0,0.40219247,143.0,150.0,0.54032373,135.0,150.0,0.5641375,150.0,140.0,0.4727495,128.0,141.0,0.6466563,155.0,142.0,0.4474372,122.0,142.0,0.58633757,170.0,138.0,0.55150557,108.0,142.0,0.78034323,168.0,120.0,0.57528245,109.0,121.0,0.50510144,151.0,172.0,0.7248424,126.0,173.0,0.6661091,147.0,220.0,0.5672549,131.0,212.0,0.38348356,147.0,227.0,0.24589749,133.0,228.0,0.1694127
girl3_chair088.jpg,138.0,154.0,0.48797983,143.0,150.0,0.67330134,134.0,150.0,0.69126153,149.0,140.0,0.48754025,127.0,141.0,0.6619216,156.0,142.0,0.5364784,121.0,142.0,0.5367515,170.0,140.0,0.83462363,108.0,143.0,0.86725974,168.0,124.0,0.68424106,109.0,122.0,0.6051345,151.0,170.0,0.64474255,127.0,171.0,0.6908981,147.0,220.0,0.39293852,130.0,210.0,0.23098677,147.0,224.0,0.18140414,133.0,224.0,0.122603156
girl3_chair089.jpg,139.0,155.0,0.3134296,144.0,151.0,0.423896,135.0,151.0,0.67100334,150.0,142.0,0.49188817,128.0,144.0,0.45355597,155.0,143.0,0.44855213,123.0,144.0,0.45258132,170.0,142.0,0.7477337,108.0,145.0,0.7059098,168.0,125.0,0.62300366,110.0,124.0,0.44525054,152.0,169.0,0.6646478,127.0,171.0,0.5941883,147.0,217.0,0.51985186,131.0,210.0,0.43916193,146.0,226.0,0.31467748,132.0,224.0,0.31074154
girl3_chair094_flipped.jpg,159.0,157.0,0.29800862,165.0,151.0,0.36024195,157.0,152.0,0.48152998,170.0,143.0,0.46458265,150.0,144.0,0.49626294,174.0,141.0,0.5236986,144.0,140.0,0.2902766,188.0,149.0,0.57456553,130.0,151.0,0.61306906,190.0,136.0,0.59708077,132.0,142.0,0.2658943,171.0,165.0,0.55792904,148.0,165.0,0.5569335,168.0,214.0,0.50134486,152.0,214.0,0.66477704,165.0,221.0,0.17611381,152.0,221.0,0.18728852
girl3_chair095.jpg,141.0,158.0,0.3930167,146.0,154.0,0.51223546,138.0,153.0,0.58373207,153.0,147.0,0.38856483,131.0,145.0,0.45567715,159.0,149.0,0.490526,126.0,144.0,0.15150516,174.0,162.0,0.14908923,111.0,151.0,0.6627275,170.0,145.0,0.31818563,109.0,137.0,0.39060327,155.0,164.0,0.5354468,131.0,163.0,0.626402,151.0,201.0,0.5246463,132.0,200.0,0.56535137,152.0,190.0,0.1759305,136.0,186.0,0.1015277
girl3_chair096_flipped.jpg,158.0,157.0,0.34998217,163.0,153.0,0.6108031,156.0,152.0,0.597828,169.0,144.0,0.38291112,150.0,145.0,0.53902435,173.0,141.0,0.5112809,143.0,144.0,0.29016694,188.0,152.0,0.50692976,129.0,154.0,0.4023796,191.0,142.0,0.4680176,132.0,149.0,0.30893642,168.0,169.0,0.47050324,147.0,168.0,0.3770374,165.0,213.0,0.8104715,150.0,214.0,0.5620613,163.0,218.0,0.13997486,151.0,218.0,0.2565063
girl3_chair097_flipped.jpg,160.0,154.0,0.33644834,164.0,150.0,0.4289483,157.0,150.0,0.5035428,169.0,142.0,0.38634545,150.0,143.0,0.53730154,172.0,141.0,0.46425217,143.0,143.0,0.3361518,186.0,153.0,0.16644728,128.0,156.0,0.23672973,190.0,147.0,0.649922,130.0,152.0,0.18556449,168.0,167.0,0.4257614,147.0,169.0,0.3665014,166.0,212.0,0.6018913,150.0,209.0,0.5708918,163.0,218.0,0.37631467,151.0,220.0,0.30358422
girl3_chair100_flipped.jpg,158.0,159.0,0.26165637,163.0,154.0,0.56236434,155.0,154.0,0.5656873,168.0,144.0,0.41549885,148.0,146.0,0.59495455,172.0,140.0,0.5489992,141.0,143.0,0.26313853,188.0,152.0,0.22497399,131.0,155.0,0.14317653,190.0,146.0,0.35707197,130.0,152.0,0.31122863,167.0,165.0,0.619609,146.0,165.0,0.45519623,166.0,210.0,0.7389935,150.0,210.0,0.7609841,164.0,213.0,0.16791612,150.0,212.0,0.17134088
girl3_chair104_flipped.jpg,157.0,156.0,0.23603082,161.0,152.0,0.53321564,154.0,152.0,0.5018917,166.0,143.0,0.3334735,146.0,143.0,0.46767646,169.0,139.0,0.63814586,139.0,141.0,0.22375567,181.0,148.0,0.21699145,131.0,153.0,0.17000677,189.0,148.0,0.3669127,131.0,152.0,0.24103637,164.0,164.0,0.48191255,144.0,164.0,0.45641038,165.0,208.0,0.44421244,148.0,206.0,0.35071945,161.0,213.0,0.18831477,149.0,214.0,0.21158081
girl3_chair107.jpg,143.0,157.0,0.38489303,147.0,153.0,0.50711954,140.0,153.0,0.4892177,155.0,146.0,0.2534004,135.0,144.0,0.41194254,162.0,145.0,0.2717475,131.0,140.0,0.40993488,171.0,147.0,0.18267128,116.0,148.0,0.26549646,171.0,149.0,0.24429497,108.0,144.0,0.3199498,159.0,170.0,0.2534386,139.0,171.0,0.17605382,153.0,209.0,0.4042495,136.0,201.0,0.3660461,152.0,216.0,0.19766484,140.0,213.0,0.28849062
girl3_chair108.jpg,142.0,154.0,0.2446149,146.0,152.0,0.47890833,139.0,150.0,0.47512016,153.0,146.0,0.34456673,135.0,143.0,0.45465255,163.0,144.0,0.27793056,132.0,141.0,0.28374854,171.0,155.0,0.17052746,117.0,149.0,0.28018925,169.0,155.0,0.17467684,110.0,145.0,0.3085074,160.0,168.0,0.39739397,139.0,168.0,0.34726426,154.0,201.0,0.23533735,136.0,200.0,0.33755484,153.0,216.0,0.23642144,141.0,213.0,0.26717877
girl3_chair114_flipped.jpg,156.0,156.0,0.251613,161.0,151.0,0.47624835,154.0,152.0,0.44930896,165.0,140.0,0.3400902,145.0,144.0,0.5324018,166.0,135.0,0.52133775,136.0,142.0,0.338565,174.0,145.0,0.3411528,129.0,153.0,0.17312232,189.0,145.0,0.33864516,130.0,154.0,0.21270517,161.0,164.0,0.44473532,139.0,166.0,0.31861594,164.0,206.0,0.67127335,147.0,206.0,0.5001372,160.0,212.0,0.14970376,147.0,213.0,0.25040093
girl3_chair115_flipped.jpg,156.0,155.0,0.25158432,160.0,151.0,0.49671456,154.0,151.0,0.51662254,163.0,141.0,0.2762534,144.0,143.0,0.45182252,165.0,136.0,0.40717104,137.0,140.0,0.2341691,177.0,145.0,0.179705,127.0,155.0,0.1196696,187.0,145.0,0.49225122,129.0,154.0,0.13709518,160.0,165.0,0.32306084,140.0,166.0,0.24151963,163.0,206.0,0.5772106,146.0,205.0,0.5636805,159.0,215.0,0.23747246,146.0,215.0,0.3636946
girl3_chair124_flipped.jpg,157.0,157.0,0.27165294,162.0,151.0,0.39217293,154.0,154.0,0.53816855,164.0,141.0,0.31611434,144.0,148.0,0.42673445,165.0,136.0,0.48493716,133.0,148.0,0.13489155,183.0,144.0,0.1990614,125.0,164.0,0.12389787,187.0,144.0,0.16225812,137.0,166.0,0.1804908,157.0,164.0,0.43022823,133.0,164.0,0.35278565,164.0,205.0,0.6655893,148.0,208.0,0.59573257,163.0,209.0,0.12539391,148.0,210.0,0.11847651
girl3_chair139_flipped.jpg,162.0,151.0,0.39700752,165.0,146.0,0.4527075,160.0,149.0,0.4275212,164.0,137.0,0.28796926,149.0,144.0,0.39670646,166.0,132.0,0.6255547,134.0,144.0,0.47863904,184.0,135.0,0.43467608,139.0,168.0,0.30455896,189.0,135.0,0.116861485,148.0,155.0,0.23761642,154.0,160.0,0.47726345,127.0,163.0,0.58699,167.0,201.0,0.67197186,149.0,202.0,0.19517204,166.0,211.0,0.17165521,155.0,213.0,0.21927235
girl3_chair140.jpg,135.0,146.0,0.34458998,138.0,143.0,0.36050087,134.0,141.0,0.38444284,147.0,139.0,0.32038245,136.0,134.0,0.3374183,162.0,148.0,0.5507804,136.0,129.0,0.5171063,167.0,177.0,0.103179246,119.0,131.0,0.3505242,151.0,210.0,0.24374144,102.0,129.0,0.43225518,162.0,165.0,0.48704392,142.0,160.0,0.43792138,152.0,201.0,0.33261865,131.0,194.0,0.2626039,150.0,216.0,0.15196727,131.0,218.0,0.23971395
girl3_chair141.jpg,137.0,145.0,0.38159278,141.0,140.0,0.3293666,136.0,139.0,0.32346174,149.0,136.0,0.37120458,136.0,132.0,0.3820394,163.0,141.0,0.55307543,135.0,127.0,0.59432364,171.0,166.0,0.2161534,119.0,130.0,0.33652648,154.0,207.0,0.115895495,102.0,127.0,0.5380069,165.0,165.0,0.5088744,143.0,161.0,0.48719436,154.0,196.0,0.3868452,131.0,194.0,0.2361073,150.0,213.0,0.19581819,132.0,214.0,0.29212442
girl3_chair142_flipped.jpg,163.0,139.0,0.2688998,167.0,134.0,0.4412442,161.0,136.0,0.48631027,163.0,126.0,0.3061705,148.0,131.0,0.39647475,165.0,124.0,0.45824468,134.0,136.0,0.44493067,178.0,129.0,0.26450107,135.0,152.0,0.33684242,195.0,127.0,0.42764854,146.0,144.0,0.40802637,156.0,160.0,0.39401385,129.0,161.0,0.5623312,168.0,202.0,0.7983846,148.0,205.0,0.4275869,163.0,221.0,0.18120515,162.0,223.0,0.15882795
girl3_chair148.jpg,145.0,120.0,0.30633378,151.0,116.0,0.5156014,142.0,115.0,0.4350754,159.0,112.0,0.41683245,140.0,107.0,0.3689026,166.0,124.0,0.41156167,133.0,109.0,0.5290257,166.0,134.0,0.40016344,120.0,110.0,0.37973347,156.0,120.0,0.22776684,105.0,102.0,0.46357197,162.0,164.0,0.6437992,138.0,160.0,0.6298411,145.0,205.0,0.34232184,129.0,202.0,0.48981482,143.0,226.0,0.121117644,137.0,218.0,0.19769108
girl3_chair148_flipped.jpg,158.0,119.0,0.36103398,162.0,116.0,0.47386888,155.0,117.0,0.4556852,162.0,110.0,0.34533542,143.0,113.0,0.53195715,165.0,110.0,0.4572227,135.0,124.0,0.3431562,183.0,109.0,0.30186334,134.0,136.0,0.5451103,196.0,102.0,0.5228211,144.0,117.0,0.29908973,160.0,158.0,0.6195871,138.0,164.0,0.63519114,171.0,199.0,0.5364344,152.0,199.0,0.31753957,167.0,222.0,0.26840815,160.0,231.0,0.42850462
girl3_chair149.jpg,145.0,120.0,0.28420016,151.0,116.0,0.54179573,143.0,116.0,0.29928514,161.0,110.0,0.5694663,141.0,108.0,0.5057761,168.0,122.0,0.5958922,134.0,108.0,0.5148671,167.0,130.0,0.57770383,115.0,106.0,0.43500286,155.0,114.0,0.32487142,104.0,96.0,0.39057764,160.0,164.0,0.6040296,137.0,160.0,0.6281644,144.0,206.0,0.33785367,129.0,199.0,0.4561936,137.0,229.0,0.12404684,138.0,217.0,0.30658826
girl3_chair149_flipped.jpg,160.0,117.0,0.34956825,162.0,114.0,0.43949667,157.0,115.0,0.34896088,161.0,109.0,0.28275356,145.0,111.0,0.37436008,165.0,110.0,0.33868068,135.0,124.0,0.4337462,184.0,106.0,0.34790978,135.0,133.0,0.45141336,196.0,96.0,0.5030796,144.0,114.0,0.44033244,161.0,158.0,0.6814873,139.0,164.0,0.50011504,171.0,199.0,0.5840572,156.0,202.0,0.21539265,167.0,219.0,0.26468068,160.0,232.0,0.3409178
girl3_chair150.jpg,143.0,117.0,0.37959823,148.0,112.0,0.37986737,141.0,112.0,0.39191973,158.0,107.0,0.54405403,139.0,105.0,0.39391005,166.0,121.0,0.6017574,134.0,107.0,0.5693882,168.0,127.0,0.66329753,117.0,104.0,0.5379892,158.0,109.0,0.47100526,104.0,90.0,0.386237,160.0,164.0,0.5485543,137.0,160.0,0.66555434,142.0,209.0,0.3240464,128.0,200.0,0.5823691,138.0,233.0,0.1253383,138.0,217.0,0.28002048
girl3_chair150_flipped.jpg,157.0,115.0,0.27796704,160.0,111.0,0.47175807,152.0,112.0,0.48154023,162.0,106.0,0.27486318,143.0,109.0,0.42910874,166.0,107.0,0.5422317,135.0,122.0,0.60187817,184.0,103.0,0.54249394,135.0,126.0,0.61206055,195.0,90.0,0.48456672,144.0,108.0,0.4305481,162.0,158.0,0.68747044,140.0,164.0,0.50302124,171.0,200.0,0.45663673,155.0,204.0,0.34945622,166.0,222.0,0.15857387,160.0,233.0,0.27299866
girl3_chair152.jpg,155.0,96.0,0.54085433,160.0,91.0,0.6012037,152.0,91.0,0.6538838,166.0,87.0,0.57156885,146.0,87.0,0.6218926,170.0,98.0,0.6722117,139.0,96.0,0.6733266,188.0,82.0,0.7724815,125.0,86.0,0.56751895,184.0,59.0,0.6021098,125.0,60.0,0.4769829,167.0,153.0,0.68709403,143.0,153.0,0.59913224,165.0,193.0,0.38806447,146.0,196.0,0.5049546,163.0,217.0,0.68053913,149.0,214.0,0.5030668
girl3_chair152_flipped.jpg,143.0,96.0,0.5305121,148.0,92.0,0.61261386,140.0,92.0,0.5279368,153.0,86.0,0.4122789,136.0,88.0,0.43692285,161.0,94.0,0.6969807,130.0,99.0,0.7585201,176.0,84.0,0.53820574,114.0,83.0,0.58077294,175.0,58.0,0.50513774,115.0,60.0,0.52623904,158.0,152.0,0.6788338,133.0,154.0,0.6953916,155.0,198.0,0.647894,136.0,196.0,0.7417651,153.0,218.0,0.5534214,139.0,218.0,0.5193035
guy2_chair071.jpg,126.0,93.0,0.56990564,131.0,90.0,0.7542477,125.0,90.0,0.5110061,143.0,92.0,0.7243264,129.0,92.0,0.4779069,149.0,112.0,0.5357001,123.0,112.0,0.6508329,152.0,73.0,0.5993426,110.0,79.0,0.823881,147.0,50.0,0.3133205,108.0,47.0,0.27771166,148.0,182.0,0.8412304,128.0,181.0,0.8113339,124.0,234.0,0.8082794,111.0,233.0,0.77954364,140.0,282.0,0.7101751,130.0,274.0,0.8450782
guy2_chair071_flipped.jpg,172.0,95.0,0.55504036,174.0,90.0,0.5769932,167.0,90.0,0.46966797,172.0,93.0,0.5091003,157.0,93.0,0.6208644,175.0,112.0,0.74960315,148.0,114.0,0.6408684,191.0,78.0,0.7978738,146.0,77.0,0.6516862,189.0,54.0,0.20981307,152.0,52.0,0.4634434,174.0,183.0,0.7604975,153.0,185.0,0.6641916,189.0,232.0,0.7107933,174.0,234.0,0.594731,170.0,274.0,0.5264034,162.0,278.0,0.6801479
guy2_chair072.jpg,126.0,95.0,0.62928903,132.0,91.0,0.64309764,126.0,91.0,0.5677552,144.0,94.0,0.7268411,131.0,94.0,0.51003134,151.0,114.0,0.7300127,125.0,113.0,0.66954476,153.0,76.0,0.51093084,110.0,79.0,0.5993931,147.0,51.0,0.49762186,110.0,48.0,0.3793714,150.0,183.0,0.84702075,131.0,183.0,0.82277447,125.0,235.0,0.69827867,112.0,233.0,0.69236875,140.0,281.0,0.79092324,132.0,274.0,0.8346748
guy2_chair072_flipped.jpg,171.0,96.0,0.535918,173.0,91.0,0.6049934,166.0,91.0,0.47191152,171.0,94.0,0.3993848,156.0,94.0,0.640825,174.0,113.0,0.70621383,148.0,115.0,0.6322051,190.0,79.0,0.7734015,146.0,78.0,0.6286819,189.0,55.0,0.19160207,151.0,54.0,0.3689374,172.0,183.0,0.7372875,151.0,186.0,0.6038583,188.0,233.0,0.73102,174.0,235.0,0.6211685,168.0,274.0,0.5602107,161.0,279.0,0.6527215
guy2_chair074.jpg,127.0,99.0,0.5626255,132.0,95.0,0.5960238,126.0,95.0,0.29723594,143.0,97.0,0.630623,129.0,97.0,0.30387804,150.0,118.0,0.5079024,126.0,116.0,0.6219382,153.0,80.0,0.5071691,111.0,82.0,0.60561717,147.0,59.0,0.20444186,107.0,60.0,0.15745327,151.0,187.0,0.79489195,133.0,186.0,0.76869494,127.0,237.0,0.7886063,113.0,235.0,0.7622053,140.0,281.0,0.76754063,133.0,274.0,0.5691236
guy2_chair074_flipped.jpg,173.0,99.0,0.6273695,175.0,95.0,0.4391986,168.0,95.0,0.61028624,172.0,97.0,0.42242762,157.0,97.0,0.5628966,175.0,116.0,0.71058273,148.0,117.0,0.718194,191.0,82.0,0.7748811,148.0,82.0,0.5763786,192.0,58.0,0.13066603,152.0,57.0,0.16974986,170.0,186.0,0.8614001,148.0,187.0,0.6126993,190.0,234.0,0.8422668,174.0,237.0,0.78477484,167.0,275.0,0.7280834,161.0,279.0,0.717183
guy2_chair075.jpg,127.0,100.0,0.53826696,132.0,96.0,0.51865363,125.0,96.0,0.5845274,143.0,99.0,0.5249665,131.0,99.0,0.33145759,152.0,120.0,0.5798694,126.0,117.0,0.67471665,153.0,81.0,0.5178052,111.0,84.0,0.633862,147.0,60.0,0.16195555,107.0,57.0,0.10853908,153.0,189.0,0.82737803,134.0,187.0,0.77989566,127.0,238.0,0.7714531,112.0,235.0,0.81653666,140.0,282.0,0.8285078,133.0,273.0,0.69408554
guy2_chair076.jpg,126.0,101.0,0.63863206,132.0,97.0,0.40595698,125.0,97.0,0.6043741,144.0,100.0,0.6974738,129.0,100.0,0.3264749,152.0,121.0,0.63705957,126.0,118.0,0.7498737,152.0,82.0,0.61713123,110.0,86.0,0.7471699,145.0,61.0,0.10894678,107.0,62.0,0.1886832,155.0,189.0,0.81775314,135.0,187.0,0.7268652,126.0,237.0,0.71322984,112.0,234.0,0.82405627,140.0,282.0,0.74859476,134.0,273.0,0.781654
guy2_chair076_flipped.jpg,172.0,102.0,0.5446851,174.0,98.0,0.5837854,168.0,98.0,0.69348085,172.0,100.0,0.44928616,156.0,100.0,0.43699852,174.0,119.0,0.6694383,148.0,121.0,0.669379,190.0,85.0,0.7544153,148.0,85.0,0.502069,192.0,61.0,0.22013699,153.0,60.0,0.1455313,166.0,189.0,0.8623609,146.0,191.0,0.6505423,189.0,235.0,0.8392744,173.0,238.0,0.5593627,166.0,277.0,0.71903574,158.0,282.0,0.6915355
guy2_chair083.jpg,123.0,111.0,0.696074,129.0,106.0,0.4917711,122.0,107.0,0.5781467,141.0,108.0,0.6441364,126.0,108.0,0.36066234,152.0,128.0,0.5015474,124.0,126.0,0.67093956,149.0,90.0,0.601197,106.0,93.0,0.64893794,140.0,70.0,0.2728984,101.0,71.0,0.18250683,164.0,198.0,0.87793064,144.0,197.0,0.8505446,130.0,239.0,0.7217027,114.0,233.0,0.8218644,145.0,284.0,0.72892797,137.0,276.0,0.6826042
guy2_chair083_flipped.jpg,176.0,112.0,0.44521397,177.0,108.0,0.54601264,171.0,107.0,0.6073823,173.0,110.0,0.5193867,158.0,110.0,0.53527796,173.0,130.0,0.76774126,146.0,129.0,0.7625455,196.0,95.0,0.72512865,150.0,92.0,0.43201482,200.0,73.0,0.23319304,156.0,72.0,0.16790646,155.0,197.0,0.49710035,135.0,199.0,0.56007004,186.0,234.0,0.7658106,171.0,238.0,0.70150405,162.0,277.0,0.7038343,154.0,280.0,0.62991977
guy2_chair084.jpg,123.0,113.0,0.6312875,128.0,108.0,0.7400262,121.0,108.0,0.59117395,140.0,110.0,0.62996167,126.0,110.0,0.36326155,150.0,129.0,0.6265274,123.0,128.0,0.78190374,150.0,91.0,0.57813036,105.0,96.0,0.6955625,138.0,70.0,0.18842047,99.0,70.0,0.31614178,166.0,201.0,0.8250453,145.0,199.0,0.66231674,132.0,239.0,0.5358657,115.0,235.0,0.76167774,146.0,283.0,0.672395,138.0,278.0,0.7037325
guy2_chair084_flipped.jpg,177.0,113.0,0.41310346,178.0,108.0,0.45220533,172.0,107.0,0.60703003,172.0,111.0,0.48728287,158.0,111.0,0.753162,174.0,129.0,0.6705669,147.0,129.0,0.7310438,196.0,96.0,0.8015452,151.0,93.0,0.6572695,200.0,72.0,0.29374874,158.0,71.0,0.13540465,154.0,198.0,0.8077781,134.0,200.0,0.64187694,185.0,233.0,0.80731577,170.0,238.0,0.59589016,161.0,277.0,0.7448,153.0,281.0,0.6689271
guy2_chair085.jpg,121.0,115.0,0.63417906,126.0,110.0,0.66521984,120.0,110.0,0.6661565,139.0,111.0,0.5491022,126.0,111.0,0.38989434,152.0,131.0,0.64831316,125.0,130.0,0.5657141,149.0,94.0,0.5702883,103.0,96.0,0.57885957,138.0,72.0,0.18272324,98.0,72.0,0.19267489,167.0,201.0,0.8802464,146.0,199.0,0.7377266,132.0,238.0,0.66987014,115.0,233.0,0.7776363,146.0,282.0,0.73981297,137.0,276.0,0.7225323
guy2_chair085_flipped.jpg,176.0,115.0,0.59609514,178.0,110.0,0.7039331,172.0,109.0,0.5351262,174.0,112.0,0.35626423,159.0,111.0,0.42977515,173.0,130.0,0.72703433,148.0,129.0,0.70478666,197.0,97.0,0.6091374,152.0,94.0,0.57473266,201.0,73.0,0.35454708,160.0,71.0,0.17153527,152.0,198.0,0.543774,132.0,201.0,0.6482934,185.0,233.0,0.76704955,169.0,238.0,0.7254368,161.0,278.0,0.69379747,153.0,281.0,0.676401
guy2_chair086.jpg,121.0,117.0,0.5715225,126.0,112.0,0.7148499,119.0,111.0,0.7266006,141.0,113.0,0.75814044,125.0,113.0,0.4555701,153.0,132.0,0.58068496,124.0,131.0,0.74218786,149.0,97.0,0.66157836,104.0,99.0,0.6920012,140.0,76.0,0.16275021,99.0,75.0,0.16379711,169.0,202.0,0.8587984,148.0,201.0,0.70857656,134.0,238.0,0.6555308,116.0,234.0,0.48812497,147.0,282.0,0.6837114,139.0,277.0,0.76051337
guy2_chair086_flipped.jpg,177.0,115.0,0.49553862,178.0,111.0,0.526078,172.0,110.0,0.7290354,174.0,113.0,0.46107405,159.0,112.0,0.67069757,174.0,133.0,0.67647016,147.0,131.0,0.7438743,196.0,98.0,0.646328,152.0,95.0,0.62734497,202.0,68.0,0.27928266,161.0,70.0,0.21506044,151.0,199.0,0.56530094,131.0,202.0,0.70417905,184.0,233.0,0.8468508,169.0,238.0,0.7490231,159.0,278.0,0.6976128,153.0,281.0,0.6024154
guy2_chair088.jpg,122.0,118.0,0.694832,127.0,113.0,0.7158009,121.0,113.0,0.5691903,141.0,114.0,0.69658566,127.0,114.0,0.54686797,153.0,134.0,0.736235,125.0,132.0,0.7484713,149.0,99.0,0.6195041,104.0,101.0,0.7643072,140.0,76.0,0.15534225,97.0,77.0,0.15943359,172.0,203.0,0.85282254,151.0,201.0,0.75359106,135.0,236.0,0.49900922,118.0,231.0,0.80758,150.0,283.0,0.6277549,141.0,276.0,0.788877
guy2_chair088_flipped.jpg,177.0,118.0,0.70723635,179.0,113.0,0.63166934,172.0,113.0,0.74441266,175.0,114.0,0.52948415,158.0,114.0,0.6415149,174.0,134.0,0.7136477,145.0,132.0,0.7006927,199.0,99.0,0.79333764,152.0,99.0,0.5795416,203.0,76.0,0.19275741,159.0,75.0,0.21900567,148.0,201.0,0.7277915,128.0,203.0,0.7202147,183.0,232.0,0.79533505,166.0,237.0,0.6650406,159.0,278.0,0.59661067,152.0,281.0,0.69540405
guy2_chair089_flipped.jpg,177.0,119.0,0.58663356,178.0,114.0,0.7502777,172.0,114.0,0.7898562,174.0,116.0,0.40967795,159.0,115.0,0.6963494,173.0,136.0,0.55171347,145.0,133.0,0.8067986,198.0,100.0,0.80287164,152.0,99.0,0.73284626,203.0,75.0,0.28039694,160.0,74.0,0.23279352,147.0,202.0,0.75529885,126.0,204.0,0.73257923,182.0,231.0,0.8469651,166.0,237.0,0.73744273,159.0,278.0,0.70934117,152.0,281.0,0.76908493
guy2_chair094.jpg,124.0,121.0,0.6312901,130.0,116.0,0.746704,122.0,117.0,0.6820494,144.0,116.0,0.75519955,126.0,118.0,0.41675103,158.0,135.0,0.7590354,127.0,136.0,0.8176708,150.0,97.0,0.6459751,103.0,103.0,0.810396,136.0,79.0,0.14600864,94.0,80.0,0.27911806,180.0,206.0,0.84825736,157.0,205.0,0.81276,140.0,234.0,0.6745507,123.0,228.0,0.79252326,154.0,282.0,0.73290503,143.0,275.0,0.847445
guy2_chair094_flipped.jpg,175.0,121.0,0.6115923,176.0,116.0,0.75657463,170.0,114.0,0.5853472,170.0,117.0,0.43893418,156.0,116.0,0.7045191,170.0,137.0,0.6099899,140.0,135.0,0.8531372,199.0,103.0,0.69796455,149.0,103.0,0.54269165,208.0,77.0,0.47556558,160.0,77.0,0.35150498,140.0,201.0,0.7809039,117.0,204.0,0.69674456,178.0,227.0,0.8921674,161.0,233.0,0.64141047,156.0,276.0,0.6805576,148.0,279.0,0.80719465
guy2_chair095.jpg,125.0,121.0,0.5347556,130.0,115.0,0.7518393,123.0,116.0,0.6390557,144.0,115.0,0.63308257,129.0,116.0,0.3652839,159.0,134.0,0.6660749,128.0,136.0,0.64332443,149.0,96.0,0.7587315,101.0,104.0,0.6877567,134.0,77.0,0.21851785,92.0,79.0,0.38907084,182.0,206.0,0.8213947,157.0,204.0,0.7705866,140.0,235.0,0.69040865,123.0,228.0,0.68860745,154.0,281.0,0.7189795,144.0,275.0,0.8050649
guy2_chair095_flipped.jpg,175.0,120.0,0.64071316,176.0,115.0,0.6493047,170.0,114.0,0.7002922,170.0,116.0,0.33014756,156.0,115.0,0.6758983,169.0,136.0,0.54126024,140.0,134.0,0.79402226,198.0,104.0,0.77617216,151.0,101.0,0.49392638,209.0,75.0,0.35029498,162.0,76.0,0.2535041,139.0,202.0,0.7252791,117.0,206.0,0.6889471,177.0,227.0,0.8753622,159.0,233.0,0.6071736,155.0,276.0,0.62220526,147.0,278.0,0.76858795
guy2_chair100.jpg,128.0,116.0,0.6609256,133.0,110.0,0.7775367,126.0,111.0,0.58461815,147.0,109.0,0.55052245,131.0,111.0,0.42193267,163.0,130.0,0.6280595,132.0,131.0,0.6306637,153.0,91.0,0.53657216,101.0,101.0,0.68050355,136.0,69.0,0.36813414,85.0,67.0,0.4228896,186.0,203.0,0.8673884,162.0,201.0,0.7936927,145.0,231.0,0.67707294,126.0,223.0,0.7421067,159.0,280.0,0.64095294,147.0,273.0,0.83019674
guy2_chair100_flipped.jpg,172.0,116.0,0.71557,173.0,110.0,0.5962719,166.0,110.0,0.7943894,167.0,110.0,0.55336154,152.0,110.0,0.5600132,165.0,131.0,0.7574251,134.0,131.0,0.840199,198.0,100.0,0.7627578,147.0,98.0,0.69367254,212.0,71.0,0.40925375,161.0,71.0,0.44238913,134.0,201.0,0.73057264,110.0,203.0,0.6447285,173.0,225.0,0.87169546,154.0,230.0,0.7840233,151.0,278.0,0.60095716,142.0,279.0,0.75606006
guy2_chair102.jpg,128.0,113.0,0.7247634,134.0,108.0,0.6695201,126.0,108.0,0.63287497,150.0,107.0,0.68427426,133.0,109.0,0.47732085,166.0,129.0,0.75450945,132.0,128.0,0.8326721,156.0,93.0,0.62975633,102.0,98.0,0.8288318,140.0,70.0,0.2849072,90.0,71.0,0.36797738,188.0,202.0,0.8742962,163.0,199.0,0.65723455,144.0,229.0,0.6327737,128.0,221.0,0.7515777,159.0,281.0,0.68826795,148.0,275.0,0.86652035
guy2_chair102_flipped.jpg,170.0,112.0,0.72430146,172.0,107.0,0.6421746,165.0,106.0,0.735849,166.0,107.0,0.5075718,151.0,106.0,0.61929274,164.0,128.0,0.7644299,133.0,127.0,0.7567975,197.0,97.0,0.7174322,146.0,93.0,0.56923866,212.0,67.0,0.3365115,159.0,67.0,0.39065033,134.0,198.0,0.48604327,108.0,201.0,0.67478156,172.0,223.0,0.8537619,152.0,229.0,0.6728293,150.0,277.0,0.6267954,141.0,279.0,0.65203273
